,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
57,2022-09-01,04:45,1.0,1275.0,872.0,317.0,202.0,212.0,4.0,2255.0,13802.0,1195.0,-105.0,7374.0,0.0,2022-09-01 04:45:00
58,2022-09-01,04:50,1.0,1261.0,872.0,311.0,202.0,211.0,4.0,2255.0,13962.0,1205.0,-210.0,7385.0,0.0,2022-09-01 04:50:00
59,2022-09-01,04:55,1.0,1258.0,872.0,313.0,202.0,211.0,4.0,2255.0,14103.0,1172.0,-293.0,7391.0,0.0,2022-09-01 04:55:00
60,2022-09-01,05:00,1.0,1259.0,872.0,312.0,201.0,211.0,3.0,2255.0,14133.0,1207.0,-248.0,7386.0,0.0,2022-09-01 05:00:00
61,2022-09-01,05:05,1.0,1263.0,872.0,312.0,199.0,211.0,4.0,2255.0,14086.0,1449.0,-18.0,6972.0,0.0,2022-09-01 05:05:00
62,2022-09-01,05:10,1.0,1241.0,873.0,312.0,199.0,212.0,4.0,2254.0,14166.0,1520.0,12.0,6741.0,0.0,2022-09-01 05:10:00
63,2022-09-01,05:15,0.0,1206.0,874.0,313.0,199.0,212.0,4.0,2254.0,14458.0,1523.0,-6.0,6568.0,0.0,2022-09-01 05:15:00
64,2022-09-01,05:20,1.0,1183.0,874.0,311.0,199.0,212.0,4.0,2255.0,14704.0,1523.0,50.0,6465.0,0.0,2022-09-01 05:20:00
65,2022-09-01,05:25,1.0,1166.0,874.0,314.0,199.0,212.0,5.0,2255.0,14867.0,1530.0,11.0,6327.0,0.0,2022-09-01 05:25:00
66,2022-09-01,05:30,0.0,1164.0,874.0,316.0,199.0,212.0,5.0,2255.0,14980.0,1530.0,-71.0,6350.0,0.0,2022-09-01 05:30:00
67,2022-09-01,05:35,1.0,1138.0,875.0,316.0,199.0,212.0,5.0,2255.0,15035.0,1528.0,-166.0,6533.0,0.0,2022-09-01 05:35:00
68,2022-09-01,05:40,0.0,1087.0,874.0,318.0,198.0,212.0,2.0,2255.0,15135.0,1543.0,-80.0,6411.0,0.0,2022-09-01 05:40:00
69,2022-09-01,05:45,1.0,1029.0,875.0,318.0,198.0,212.0,1.0,2255.0,15206.0,1542.0,-48.0,6358.0,0.0,2022-09-01 05:45:00
70,2022-09-01,05:50,0.0,1003.0,875.0,320.0,197.0,213.0,1.0,2254.0,15324.0,1544.0,-43.0,6358.0,0.0,2022-09-01 05:50:00
71,2022-09-01,05:55,0.0,990.0,875.0,318.0,199.0,213.0,2.0,2255.0,15420.0,1529.0,-67.0,6404.0,0.0,2022-09-01 05:55:00
72,2022-09-01,06:00,0.0,994.0,874.0,320.0,199.0,213.0,2.0,2255.0,15422.0,1595.0,-97.0,6570.0,0.0,2022-09-01 06:00:00
73,2022-09-01,06:05,0.0,988.0,875.0,322.0,199.0,213.0,3.0,2254.0,15320.0,1829.0,70.0,6760.0,0.0,2022-09-01 06:05:00
74,2022-09-01,06:10,-1.0,924.0,875.0,321.0,199.0,213.0,3.0,2255.0,15148.0,1949.0,217.0,6991.0,0.0,2022-09-01 06:10:00
75,2022-09-01,06:15,0.0,855.0,874.0,321.0,198.0,214.0,3.0,2254.0,15238.0,1964.0,331.0,6949.0,0.0,2022-09-01 06:15:00
76,2022-09-01,06:20,0.0,784.0,874.0,322.0,198.0,214.0,3.0,2255.0,15437.0,1979.0,370.0,6825.0,0.0,2022-09-01 06:20:00
77,2022-09-01,06:25,12.0,750.0,875.0,320.0,198.0,214.0,2.0,2255.0,15480.0,1962.0,282.0,6870.0,0.0,2022-09-01 06:25:00
78,2022-09-01,06:30,41.0,741.0,875.0,319.0,198.0,214.0,2.0,2255.0,15632.0,1913.0,223.0,6902.0,0.0,2022-09-01 06:30:00
79,2022-09-01,06:35,92.0,752.0,876.0,321.0,198.0,213.0,2.0,2256.0,15728.0,1893.0,133.0,6931.0,0.0,2022-09-01 06:35:00
80,2022-09-01,06:40,184.0,777.0,875.0,319.0,198.0,214.0,2.0,2256.0,15902.0,1890.0,18.0,7012.0,0.0,2022-09-01 06:40:00
81,2022-09-01,06:45,318.0,789.0,875.0,318.0,198.0,213.0,2.0,2256.0,16121.0,1870.0,-76.0,6889.0,0.0,2022-09-01 06:45:00
82,2022-09-01,06:50,539.0,790.0,874.0,315.0,198.0,214.0,2.0,2256.0,16169.0,1831.0,-142.0,6830.0,0.0,2022-09-01 06:50:00
83,2022-09-01,06:55,802.0,794.0,876.0,317.0,198.0,214.0,3.0,2256.0,16218.0,1785.0,-180.0,6793.0,0.0,2022-09-01 06:55:00
84,2022-09-01,07:00,1136.0,813.0,876.0,316.0,197.0,214.0,2.0,2256.0,16103.0,1613.0,-164.0,6698.0,0.0,2022-09-01 07:00:00
85,2022-09-01,07:05,1490.0,816.0,877.0,317.0,197.0,214.0,3.0,2256.0,16164.0,1482.0,-306.0,6823.0,0.0,2022-09-01 07:05:00
86,2022-09-01,07:10,1908.0,783.0,877.0,314.0,197.0,214.0,3.0,2257.0,16172.0,1588.0,-222.0,6586.0,0.0,2022-09-01 07:10:00
87,2022-09-01,07:15,2316.0,748.0,877.0,317.0,197.0,215.0,2.0,2257.0,15870.0,1657.0,-141.0,6325.0,0.0,2022-09-01 07:15:00
88,2022-09-01,07:20,2700.0,722.0,877.0,316.0,197.0,215.0,2.0,2257.0,15511.0,1675.0,24.0,6188.0,0.0,2022-09-01 07:20:00
89,2022-09-01,07:25,3058.0,696.0,875.0,315.0,197.0,216.0,2.0,2257.0,15045.0,1674.0,126.0,6245.0,0.0,2022-09-01 07:25:00
90,2022-09-01,07:30,3460.0,667.0,874.0,316.0,197.0,216.0,2.0,2257.0,14738.0,1670.0,79.0,6237.0,0.0,2022-09-01 07:30:00
91,2022-09-01,07:35,3891.0,651.0,874.0,317.0,198.0,216.0,3.0,2257.0,14600.0,1637.0,81.0,6034.0,0.0,2022-09-01 07:35:00
92,2022-09-01,07:40,4319.0,655.0,873.0,318.0,198.0,217.0,3.0,2257.0,14499.0,1630.0,60.0,5809.0,0.0,2022-09-01 07:40:00
93,2022-09-01,07:45,4703.0,650.0,872.0,318.0,197.0,216.0,3.0,2258.0,14368.0,1611.0,-71.0,5736.0,0.0,2022-09-01 07:45:00
94,2022-09-01,07:50,4922.0,626.0,872.0,319.0,197.0,216.0,4.0,2258.0,14483.0,1631.0,-215.0,5704.0,0.0,2022-09-01 07:50:00
95,2022-09-01,07:55,5192.0,602.0,872.0,320.0,197.0,216.0,3.0,2258.0,14433.0,1614.0,-276.0,5711.0,0.0,2022-09-01 07:55:00
96,2022-09-01,08:00,5537.0,583.0,871.0,318.0,195.0,215.0,2.0,2258.0,14387.0,1582.0,-351.0,5600.0,0.0,2022-09-01 08:00:00
97,2022-09-01,08:05,5928.0,565.0,870.0,318.0,195.0,208.0,2.0,2258.0,14655.0,1223.0,-555.0,5764.0,0.0,2022-09-01 08:05:00
98,2022-09-01,08:10,6274.0,541.0,870.0,318.0,195.0,191.0,3.0,2259.0,15287.0,1092.0,-739.0,5553.0,0.0,2022-09-01 08:10:00
99,2022-09-01,08:15,6634.0,525.0,870.0,320.0,195.0,185.0,3.0,2259.0,15349.0,1078.0,-766.0,5467.0,0.0,2022-09-01 08:15:00
100,2022-09-01,08:20,7036.0,511.0,869.0,320.0,195.0,185.0,3.0,2259.0,15257.0,1077.0,-830.0,5376.0,0.0,2022-09-01 08:20:00
101,2022-09-01,08:25,7422.0,496.0,869.0,322.0,195.0,185.0,3.0,2259.0,15201.0,1050.0,-897.0,5223.0,0.0,2022-09-01 08:25:00
102,2022-09-01,08:30,7699.0,481.0,868.0,320.0,195.0,185.0,3.0,2259.0,15104.0,1034.0,-859.0,5118.0,0.0,2022-09-01 08:30:00
103,2022-09-01,08:35,7913.0,457.0,867.0,322.0,195.0,185.0,3.0,2258.0,15105.0,1052.0,-883.0,5000.0,0.0,2022-09-01 08:35:00
104,2022-09-01,08:40,8098.0,425.0,867.0,321.0,195.0,185.0,3.0,2260.0,15107.0,1076.0,-814.0,4921.0,0.0,2022-09-01 08:40:00
105,2022-09-01,08:45,8114.0,403.0,866.0,319.0,193.0,185.0,2.0,2260.0,15048.0,1069.0,-642.0,4824.0,0.0,2022-09-01 08:45:00
106,2022-09-01,08:50,8206.0,393.0,866.0,321.0,191.0,185.0,2.0,2260.0,15015.0,1073.0,-515.0,4590.0,0.0,2022-09-01 08:50:00
107,2022-09-01,08:55,8425.0,383.0,865.0,321.0,191.0,185.0,2.0,2260.0,15050.0,1068.0,-657.0,4542.0,0.0,2022-09-01 08:55:00
108,2022-09-01,09:00,8657.0,382.0,864.0,321.0,191.0,185.0,2.0,2261.0,15286.0,1076.0,-892.0,4545.0,0.0,2022-09-01 09:00:00
109,2022-09-01,09:05,8853.0,389.0,864.0,319.0,192.0,185.0,2.0,2260.0,15387.0,1029.0,-841.0,4413.0,0.0,2022-09-01 09:05:00
110,2022-09-01,09:10,8992.0,396.0,864.0,320.0,192.0,186.0,2.0,2260.0,15458.0,1017.0,-843.0,4311.0,0.0,2022-09-01 09:10:00
111,2022-09-01,09:15,9125.0,398.0,865.0,320.0,194.0,186.0,2.0,2261.0,15412.0,1078.0,-880.0,4259.0,0.0,2022-09-01 09:15:00
112,2022-09-01,09:20,9320.0,399.0,865.0,321.0,194.0,185.0,2.0,2261.0,15181.0,1092.0,-797.0,4238.0,0.0,2022-09-01 09:20:00
113,2022-09-01,09:25,9524.0,388.0,866.0,321.0,195.0,185.0,2.0,2261.0,15142.0,1097.0,-736.0,3992.0,0.0,2022-09-01 09:25:00
114,2022-09-01,09:30,9669.0,382.0,864.0,322.0,194.0,185.0,2.0,2260.0,15280.0,1103.0,-725.0,3976.0,0.0,2022-09-01 09:30:00
115,2022-09-01,09:35,9973.0,372.0,865.0,322.0,194.0,185.0,2.0,2262.0,15358.0,1100.0,-845.0,3820.0,0.0,2022-09-01 09:35:00
116,2022-09-01,09:40,10188.0,346.0,865.0,323.0,195.0,185.0,2.0,2262.0,15414.0,1108.0,-856.0,3724.0,0.0,2022-09-01 09:40:00
117,2022-09-01,09:45,10189.0,330.0,864.0,324.0,194.0,185.0,2.0,2261.0,15353.0,1108.0,-598.0,3656.0,0.0,2022-09-01 09:45:00
118,2022-09-01,09:50,10380.0,318.0,863.0,324.0,190.0,185.0,1.0,2262.0,15213.0,1105.0,-480.0,3495.0,0.0,2022-09-01 09:50:00
119,2022-09-01,09:55,10520.0,301.0,863.0,323.0,185.0,185.0,1.0,2262.0,15234.0,1109.0,-553.0,3474.0,0.0,2022-09-01 09:55:00
120,2022-09-01,10:00,10786.0,288.0,862.0,322.0,184.0,185.0,2.0,2262.0,15226.0,1116.0,-680.0,3390.0,0.0,2022-09-01 10:00:00
121,2022-09-01,10:05,10957.0,272.0,862.0,323.0,183.0,180.0,2.0,2262.0,15616.0,1166.0,-671.0,3166.0,0.0,2022-09-01 10:05:00
122,2022-09-01,10:10,11116.0,263.0,861.0,324.0,183.0,179.0,2.0,2262.0,15787.0,1198.0,-705.0,3033.0,0.0,2022-09-01 10:10:00
123,2022-09-01,10:15,11228.0,249.0,861.0,326.0,183.0,179.0,2.0,2262.0,15665.0,1211.0,-562.0,3056.0,0.0,2022-09-01 10:15:00
124,2022-09-01,10:20,11355.0,244.0,860.0,323.0,183.0,180.0,2.0,2261.0,15470.0,1234.0,-543.0,3109.0,0.0,2022-09-01 10:20:00
125,2022-09-01,10:25,11444.0,234.0,861.0,319.0,183.0,182.0,3.0,2262.0,15612.0,1232.0,-515.0,2948.0,0.0,2022-09-01 10:25:00
126,2022-09-01,10:30,11496.0,227.0,860.0,317.0,182.0,189.0,3.0,2262.0,15702.0,1225.0,-525.0,2877.0,0.0,2022-09-01 10:30:00
127,2022-09-01,10:35,11666.0,223.0,860.0,316.0,182.0,188.0,3.0,2263.0,15841.0,1223.0,-565.0,2771.0,0.0,2022-09-01 10:35:00
128,2022-09-01,10:40,11793.0,217.0,860.0,313.0,182.0,188.0,3.0,2262.0,15859.0,1224.0,-580.0,2769.0,0.0,2022-09-01 10:40:00
129,2022-09-01,10:45,11781.0,211.0,860.0,311.0,182.0,188.0,3.0,2263.0,16067.0,1224.0,-569.0,2710.0,0.0,2022-09-01 10:45:00
130,2022-09-01,10:50,11809.0,211.0,860.0,312.0,185.0,189.0,3.0,2262.0,16394.0,1227.0,-650.0,2584.0,0.0,2022-09-01 10:50:00
131,2022-09-01,10:55,11793.0,227.0,861.0,312.0,186.0,188.0,3.0,2262.0,16517.0,1231.0,-696.0,2581.0,0.0,2022-09-01 10:55:00
132,2022-09-01,11:00,11810.0,243.0,860.0,312.0,187.0,186.0,3.0,2262.0,16674.0,1191.0,-671.0,2505.0,0.0,2022-09-01 11:00:00
133,2022-09-01,11:05,11924.0,258.0,860.0,312.0,186.0,178.0,2.0,2263.0,16777.0,1104.0,-677.0,2659.0,0.0,2022-09-01 11:05:00
134,2022-09-01,11:10,11990.0,259.0,859.0,313.0,187.0,178.0,2.0,2263.0,16843.0,1028.0,-551.0,2591.0,0.0,2022-09-01 11:10:00
135,2022-09-01,11:15,12026.0,273.0,860.0,311.0,189.0,178.0,3.0,2263.0,16819.0,1055.0,-466.0,2727.0,0.0,2022-09-01 11:15:00
136,2022-09-01,11:20,12117.0,288.0,861.0,313.0,190.0,178.0,3.0,2263.0,16892.0,1072.0,-442.0,2693.0,0.0,2022-09-01 11:20:00
137,2022-09-01,11:25,12246.0,297.0,860.0,312.0,191.0,178.0,2.0,2263.0,17316.0,1047.0,-664.0,2528.0,0.0,2022-09-01 11:25:00
138,2022-09-01,11:30,12308.0,312.0,861.0,311.0,191.0,178.0,3.0,2263.0,17877.0,1062.0,-972.0,2557.0,0.0,2022-09-01 11:30:00
139,2022-09-01,11:35,12236.0,317.0,860.0,314.0,192.0,178.0,3.0,2264.0,17939.0,1025.0,-752.0,2571.0,0.0,2022-09-01 11:35:00
140,2022-09-01,11:40,12474.0,325.0,861.0,320.0,192.0,178.0,3.0,2264.0,17709.0,1009.0,-583.0,2442.0,0.0,2022-09-01 11:40:00
141,2022-09-01,11:45,12755.0,323.0,861.0,326.0,192.0,178.0,3.0,2263.0,17545.0,1017.0,-547.0,2444.0,0.0,2022-09-01 11:45:00
142,2022-09-01,11:50,12870.0,319.0,860.0,331.0,192.0,178.0,2.0,2264.0,17675.0,1038.0,-586.0,2349.0,0.0,2022-09-01 11:50:00
143,2022-09-01,11:55,12881.0,321.0,860.0,337.0,193.0,178.0,2.0,2264.0,17623.0,1047.0,-587.0,2574.0,0.0,2022-09-01 11:55:00
144,2022-09-01,12:00,13011.0,321.0,860.0,338.0,193.0,178.0,1.0,2264.0,17883.0,1092.0,-823.0,2576.0,0.0,2022-09-01 12:00:00
145,2022-09-01,12:05,12880.0,337.0,860.0,339.0,192.0,178.0,1.0,2263.0,18412.0,1267.0,-902.0,2497.0,0.0,2022-09-01 12:05:00
146,2022-09-01,12:10,12862.0,352.0,858.0,336.0,193.0,194.0,2.0,2264.0,18228.0,1415.0,-749.0,2534.0,0.0,2022-09-01 12:10:00
147,2022-09-01,12:15,12908.0,344.0,859.0,334.0,193.0,197.0,2.0,2265.0,18078.0,1417.0,-590.0,2453.0,0.0,2022-09-01 12:15:00
148,2022-09-01,12:20,12990.0,358.0,859.0,336.0,193.0,197.0,2.0,2264.0,18084.0,1443.0,-546.0,2360.0,0.0,2022-09-01 12:20:00
149,2022-09-01,12:25,12961.0,377.0,858.0,339.0,193.0,197.0,2.0,2265.0,18113.0,1437.0,-483.0,2402.0,0.0,2022-09-01 12:25:00
150,2022-09-01,12:30,13007.0,396.0,859.0,340.0,193.0,197.0,3.0,2264.0,18070.0,1448.0,-588.0,2663.0,0.0,2022-09-01 12:30:00
151,2022-09-01,12:35,13082.0,419.0,858.0,339.0,194.0,197.0,3.0,2264.0,18120.0,1449.0,-595.0,2795.0,0.0,2022-09-01 12:35:00
152,2022-09-01,12:40,12991.0,433.0,854.0,337.0,193.0,197.0,3.0,2263.0,18310.0,1461.0,-599.0,2877.0,0.0,2022-09-01 12:40:00
153,2022-09-01,12:45,12995.0,460.0,858.0,337.0,192.0,196.0,3.0,2264.0,18555.0,1465.0,-593.0,2818.0,0.0,2022-09-01 12:45:00
154,2022-09-01,12:50,13027.0,471.0,858.0,335.0,192.0,196.0,2.0,2265.0,18682.0,1466.0,-631.0,2883.0,0.0,2022-09-01 12:50:00
155,2022-09-01,12:55,13110.0,500.0,858.0,336.0,192.0,196.0,2.0,2264.0,18964.0,1470.0,-598.0,2665.0,0.0,2022-09-01 12:55:00
156,2022-09-01,13:00,13167.0,529.0,858.0,335.0,191.0,196.0,2.0,2265.0,19037.0,1503.0,-559.0,2598.0,0.0,2022-09-01 13:00:00
157,2022-09-01,13:05,13186.0,567.0,857.0,334.0,191.0,194.0,2.0,2265.0,19026.0,1742.0,-831.0,2923.0,0.0,2022-09-01 13:05:00
158,2022-09-01,13:10,13122.0,608.0,856.0,333.0,191.0,193.0,2.0,2265.0,19099.0,1937.0,-836.0,2965.0,0.0,2022-09-01 13:10:00
159,2022-09-01,13:15,12950.0,652.0,857.0,333.0,191.0,194.0,2.0,2265.0,19174.0,1983.0,-756.0,3060.0,0.0,2022-09-01 13:15:00
160,2022-09-01,13:20,12646.0,654.0,858.0,332.0,191.0,193.0,3.0,2265.0,19026.0,1993.0,-391.0,3227.0,0.0,2022-09-01 13:20:00
161,2022-09-01,13:25,12441.0,650.0,858.0,333.0,191.0,194.0,3.0,2265.0,18788.0,1996.0,-155.0,3451.0,0.0,2022-09-01 13:25:00
162,2022-09-01,13:30,12295.0,656.0,857.0,333.0,190.0,194.0,3.0,2264.0,18825.0,2002.0,13.0,3575.0,0.0,2022-09-01 13:30:00
163,2022-09-01,13:35,12119.0,684.0,858.0,331.0,191.0,193.0,3.0,2265.0,19221.0,2054.0,266.0,3171.0,0.0,2022-09-01 13:35:00
164,2022-09-01,13:40,12135.0,700.0,857.0,332.0,191.0,193.0,3.0,2265.0,19205.0,2126.0,298.0,3100.0,0.0,2022-09-01 13:40:00
